[ 2017-01-08T13:43:35+08:00 ] / | INFO: Tag[ app_begin ] --START--
[ 2017-01-08T15:20:27+08:00 ] /static/images/input_icon1.png | NOTIC: [8] Undefined index: class ThinkException.class.php 第 79 行.
[ 2017-01-08T15:20:27+08:00 ] /static/images/input_icon1.png | NOTIC: [8] Undefined index: type ThinkException.class.php 第 79 行.
[ 2017-01-08T15:20:27+08:00 ] /static/images/input_icon1.png | NOTIC: [8] Array to string conversion ThinkException.class.php 第 80 行.
[ 2017-01-08T15:20:27+08:00 ] /static/images/input_icon1.png | NOTIC: [8] Undefined index: class ThinkException.class.php 第 79 行.
[ 2017-01-08T15:20:27+08:00 ] /static/images/input_icon1.png | NOTIC: [8] Undefined index: type ThinkException.class.php 第 79 行.
[ 2017-01-08T15:20:27+08:00 ] /static/images/input_icon1.png | NOTIC: [8] Undefined index: class ThinkException.class.php 第 79 行.
[ 2017-01-08T15:20:27+08:00 ] /static/images/input_icon1.png | NOTIC: [8] Undefined index: type ThinkException.class.php 第 79 行.
[ 2017-01-08T15:20:27+08:00 ] /static/images/input_icon2.png | ERR: (ThinkException) 非法操作icon2.png
[ 2017-01-08T15:20:27+08:00 ] /static/images/input_icon2.png | INFO: Tag[ route_check ] --START--
[ 2017-01-08T15:20:27+08:00 ] /static/images/input_icon2.png | INFO: Run CheckRoute Behavior [ RunTime:0.000000s ]
[ 2017-01-08T15:20:27+08:00 ] /static/images/input_icon2.png | INFO: Tag[ route_check ] --END-- [ RunTime:0.000000s ]
[ 2017-01-08T15:20:27+08:00 ] /static/images/input_icon2.png | INFO: Tag[ app_begin ] --START--
[ 2017-01-08T15:20:27+08:00 ] /static/images/input_icon2.png | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-01-08T15:20:27+08:00 ] /static/images/input_icon2.png | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-01-08T15:20:27+08:00 ] /static/images/input_icon2.png | NOTIC: [8] Undefined index: file ThinkException.class.php 第 72 行.
[ 2017-01-08T15:20:27+08:00 ] /static/images/input_icon2.png | NOTIC: [8] Undefined index: line ThinkException.class.php 第 73 行.
[ 2017-01-08T15:20:27+08:00 ] /static/images/input_icon2.png | NOTIC: [2] file() [<a href='function.file'>function.file</a>]: Filename cannot be empty ThinkException.class.php 第 74 行.
[ 2017-01-08T15:20:27+08:00 ] /static/images/input_icon2.png | NOTIC: [8] Undefined index: file ThinkException.class.php 第 78 行.
[ 2017-01-08T15:20:27+08:00 ] /static/images/input_icon2.png | NOTIC: [8] Undefined index: line ThinkException.class.php 第 78 行.
[ 2017-01-08T15:20:27+08:00 ] /static/images/input_icon2.png | NOTIC: [8] Array to string conversion ThinkException.class.php 第 80 行.
[ 2017-01-08T15:20:27+08:00 ] /static/images/input_icon2.png | NOTIC: [8] Undefined index: file ThinkException.class.php 第 78 行.
[ 2017-01-08T15:20:27+08:00 ] /static/images/input_icon2.png | NOTIC: [8] Undefined index: line ThinkException.class.php 第 78 行.
[ 2017-01-08T15:20:27+08:00 ] /static/images/input_icon2.png | NOTIC: [8] Undefined index: class ThinkException.class.php 第 79 行.
[ 2017-01-08T15:20:27+08:00 ] /static/images/input_icon2.png | NOTIC: [8] Undefined index: type ThinkException.class.php 第 79 行.
[ 2017-01-08T15:20:27+08:00 ] /static/images/input_icon2.png | NOTIC: [8] Array to string conversion ThinkException.class.php 第 80 行.
[ 2017-01-08T15:20:27+08:00 ] /static/images/input_icon2.png | NOTIC: [8] Undefined index: class ThinkException.class.php 第 79 行.
[ 2017-01-08T15:20:27+08:00 ] /static/images/input_icon2.png | NOTIC: [8] Undefined index: type ThinkException.class.php 第 79 行.
[ 2017-01-08T15:20:27+08:00 ] /static/images/input_icon2.png | NOTIC: [8] Undefined index: class ThinkException.class.php 第 79 行.
[ 2017-01-08T15:20:27+08:00 ] /static/images/input_icon2.png | NOTIC: [8] Undefined index: type ThinkException.class.php 第 79 行.
[ 2017-01-08T16:18:32+08:00 ] /index_login.html | INFO: Tag[ route_check ] --START--
[ 2017-01-08T16:18:32+08:00 ] /index_login.html | INFO: Run CheckRoute Behavior [ RunTime:0.000000s ]
[ 2017-01-08T16:18:32+08:00 ] /index_login.html | INFO: Tag[ route_check ] --END-- [ RunTime:0.000000s ]
[ 2017-01-08T16:18:32+08:00 ] /index_login.html | INFO: Tag[ app_begin ] --START--
[ 2017-01-08T16:18:32+08:00 ] /index_login.html | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-01-08T16:18:32+08:00 ] /index_login.html | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-01-08T16:18:32+08:00 ] /index_login.html | INFO: Tag[ view_template ] --START--
[ 2017-01-08T16:18:32+08:00 ] /index_login.html | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-01-08T16:18:32+08:00 ] /index_login.html | INFO: Tag[ view_template ] --END-- [ RunTime:0.000000s ]
[ 2017-01-08T16:18:32+08:00 ] /index_login.html | INFO: Tag[ view_parse ] --START--
[ 2017-01-08T16:18:32+08:00 ] /index_login.html | INFO: Run ParseTemplate Behavior [ RunTime:0.015626s ]
[ 2017-01-08T16:18:32+08:00 ] /index_login.html | INFO: Tag[ view_parse ] --END-- [ RunTime:0.015626s ]
[ 2017-01-08T16:18:32+08:00 ] /index_login.html | INFO: Tag[ view_filter ] --START--
[ 2017-01-08T16:18:32+08:00 ] /index_login.html | INFO: Run ContentReplace Behavior [ RunTime:0.000977s ]
[ 2017-01-08T16:18:32+08:00 ] /index_login.html | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-01-08T16:18:32+08:00 ] /index_login.html | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000976s ]
[ 2017-01-08T16:18:32+08:00 ] /index_login.html | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-01-08T16:18:32+08:00 ] /index_login.html | INFO: Tag[ view_filter ] --END-- [ RunTime:0.001953s ]
[ 2017-01-08T16:18:32+08:00 ] /index_login.html | INFO: Tag[ view_end ] --START--
[ 2017-01-08T16:18:32+08:00 ] /index_login.html | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-01-08T16:18:32+08:00 ] /index_login.html | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-01-08T16:18:33+08:00 ] /static/images/input_icon1.png | ERR: (ThinkException) 非法操作icon1.png
[ 2017-01-08T16:18:33+08:00 ] /static/images/input_icon1.png | INFO: Tag[ route_check ] --START--
[ 2017-01-08T16:18:33+08:00 ] /static/images/input_icon1.png | INFO: Run CheckRoute Behavior [ RunTime:0.000976s ]
[ 2017-01-08T16:18:33+08:00 ] /static/images/input_icon1.png | INFO: Tag[ route_check ] --END-- [ RunTime:0.000976s ]
[ 2017-01-08T16:18:33+08:00 ] /static/images/input_icon1.png | INFO: Tag[ app_begin ] --START--
[ 2017-01-08T16:18:33+08:00 ] /static/images/input_icon1.png | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000977s ]
[ 2017-01-08T16:18:33+08:00 ] /static/images/input_icon1.png | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000977s ]
[ 2017-01-08T16:18:33+08:00 ] /static/images/input_icon1.png | NOTIC: [8] Undefined index: file ThinkException.class.php 第 72 行.
[ 2017-01-08T16:18:33+08:00 ] /static/images/input_icon1.png | NOTIC: [8] Undefined index: line ThinkException.class.php 第 73 行.
[ 2017-01-08T16:18:33+08:00 ] /static/images/input_icon1.png | NOTIC: [2] file() [<a href='function.file'>function.file</a>]: Filename cannot be empty ThinkException.class.php 第 74 行.
[ 2017-01-08T16:18:33+08:00 ] /static/images/input_icon1.png | NOTIC: [8] Undefined index: file ThinkException.class.php 第 78 行.
[ 2017-01-08T16:18:33+08:00 ] /static/images/input_icon1.png | NOTIC: [8] Undefined index: line ThinkException.class.php 第 78 行.
[ 2017-01-08T16:18:33+08:00 ] /static/images/input_icon1.png | NOTIC: [8] Array to string conversion ThinkException.class.php 第 80 行.
[ 2017-01-08T16:18:33+08:00 ] /static/images/input_icon1.png | NOTIC: [8] Undefined index: file ThinkException.class.php 第 78 行.
[ 2017-01-08T16:18:33+08:00 ] /static/images/input_icon1.png | NOTIC: [8] Undefined index: line ThinkException.class.php 第 78 行.
[ 2017-01-08T16:18:33+08:00 ] /static/images/input_icon1.png | NOTIC: [8] Undefined index: class ThinkException.class.php 第 79 行.
[ 2017-01-08T16:18:33+08:00 ] /static/images/input_icon1.png | NOTIC: [8] Undefined index: type ThinkException.class.php 第 79 行.
[ 2017-01-08T16:18:33+08:00 ] /static/images/input_icon1.png | NOTIC: [8] Array to string conversion ThinkException.class.php 第 80 行.
[ 2017-01-08T16:18:33+08:00 ] /static/images/input_icon1.png | NOTIC: [8] Undefined index: class ThinkException.class.php 第 79 行.
[ 2017-01-08T16:18:33+08:00 ] /static/images/input_icon1.png | NOTIC: [8] Undefined index: type ThinkException.class.php 第 79 行.
[ 2017-01-08T16:18:33+08:00 ] /static/images/input_icon1.png | NOTIC: [8] Undefined index: class ThinkException.class.php 第 79 行.
[ 2017-01-08T16:18:33+08:00 ] /static/images/input_icon1.png | NOTIC: [8] Undefined index: type ThinkException.class.php 第 79 行.
[ 2017-01-08T16:18:33+08:00 ] /static/images/input_icon2.png | ERR: (ThinkException) 非法操作icon2.png
[ 2017-01-08T16:18:33+08:00 ] /static/images/input_icon2.png | INFO: Tag[ route_check ] --START--
[ 2017-01-08T16:18:33+08:00 ] /static/images/input_icon2.png | INFO: Run CheckRoute Behavior [ RunTime:0.000000s ]
[ 2017-01-08T16:18:33+08:00 ] /static/images/input_icon2.png | INFO: Tag[ route_check ] --END-- [ RunTime:0.000977s ]
[ 2017-01-08T16:18:33+08:00 ] /static/images/input_icon2.png | INFO: Tag[ app_begin ] --START--
[ 2017-01-08T16:18:33+08:00 ] /static/images/input_icon2.png | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000977s ]
[ 2017-01-08T16:18:33+08:00 ] /static/images/input_icon2.png | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000977s ]
[ 2017-01-08T16:18:33+08:00 ] /static/images/input_icon2.png | NOTIC: [8] Undefined index: file ThinkException.class.php 第 72 行.
[ 2017-01-08T16:18:33+08:00 ] /static/images/input_icon2.png | NOTIC: [8] Undefined index: line ThinkException.class.php 第 73 行.
[ 2017-01-08T16:18:33+08:00 ] /static/images/input_icon2.png | NOTIC: [2] file() [<a href='function.file'>function.file</a>]: Filename cannot be empty ThinkException.class.php 第 74 行.
[ 2017-01-08T16:18:33+08:00 ] /static/images/input_icon2.png | NOTIC: [8] Undefined index: file ThinkException.class.php 第 78 行.
[ 2017-01-08T16:18:33+08:00 ] /static/images/input_icon2.png | NOTIC: [8] Undefined index: line ThinkException.class.php 第 78 行.
[ 2017-01-08T16:18:33+08:00 ] /static/images/input_icon2.png | NOTIC: [8] Array to string conversion ThinkException.class.php 第 80 行.
[ 2017-01-08T16:18:33+08:00 ] /static/images/input_icon2.png | NOTIC: [8] Undefined index: file ThinkException.class.php 第 78 行.
[ 2017-01-08T16:18:33+08:00 ] /static/images/input_icon2.png | NOTIC: [8] Undefined index: line ThinkException.class.php 第 78 行.
[ 2017-01-08T16:18:33+08:00 ] /static/images/input_icon2.png | NOTIC: [8] Undefined index: class ThinkException.class.php 第 79 行.
[ 2017-01-08T16:18:33+08:00 ] /static/images/input_icon2.png | NOTIC: [8] Undefined index: type ThinkException.class.php 第 79 行.
[ 2017-01-08T16:18:33+08:00 ] /static/images/input_icon2.png | NOTIC: [8] Array to string conversion ThinkException.class.php 第 80 行.
[ 2017-01-08T16:18:33+08:00 ] /static/images/input_icon2.png | NOTIC: [8] Undefined index: class ThinkException.class.php 第 79 行.
[ 2017-01-08T16:18:33+08:00 ] /static/images/input_icon2.png | NOTIC: [8] Undefined index: type ThinkException.class.php 第 79 行.
[ 2017-01-08T16:18:33+08:00 ] /static/images/input_icon2.png | NOTIC: [8] Undefined index: class ThinkException.class.php 第 79 行.
[ 2017-01-08T16:18:33+08:00 ] /static/images/input_icon2.png | NOTIC: [8] Undefined index: type ThinkException.class.php 第 79 行.
[ 2017-01-08T16:18:33+08:00 ] /static/images/login_line_bg.png | ERR: (ThinkException) 非法操作line
[ 2017-01-08T16:18:33+08:00 ] /static/images/login_line_bg.png | INFO: Tag[ route_check ] --START--
[ 2017-01-08T16:18:33+08:00 ] /static/images/login_line_bg.png | INFO: Run CheckRoute Behavior [ RunTime:0.000977s ]
[ 2017-01-08T16:18:33+08:00 ] /static/images/login_line_bg.png | INFO: Tag[ route_check ] --END-- [ RunTime:0.000977s ]
[ 2017-01-08T16:18:33+08:00 ] /static/images/login_line_bg.png | INFO: Tag[ app_begin ] --START--
[ 2017-01-08T16:18:33+08:00 ] /static/images/login_line_bg.png | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000976s ]
[ 2017-01-08T16:18:33+08:00 ] /static/images/login_line_bg.png | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000976s ]
[ 2017-01-08T16:18:33+08:00 ] /static/images/login_line_bg.png | NOTIC: [8] Undefined index: file ThinkException.class.php 第 72 行.
[ 2017-01-08T16:18:33+08:00 ] /static/images/login_line_bg.png | NOTIC: [8] Undefined index: line ThinkException.class.php 第 73 行.
[ 2017-01-08T16:18:33+08:00 ] /static/images/login_line_bg.png | NOTIC: [2] file() [<a href='function.file'>function.file</a>]: Filename cannot be empty ThinkException.class.php 第 74 行.
[ 2017-01-08T16:18:33+08:00 ] /static/images/login_line_bg.png | NOTIC: [8] Undefined index: file ThinkException.class.php 第 78 行.
[ 2017-01-08T16:18:33+08:00 ] /static/images/login_line_bg.png | NOTIC: [8] Undefined index: line ThinkException.class.php 第 78 行.
[ 2017-01-08T16:18:33+08:00 ] /static/images/login_line_bg.png | NOTIC: [8] Array to string conversion ThinkException.class.php 第 80 行.
[ 2017-01-08T16:18:33+08:00 ] /static/images/login_line_bg.png | NOTIC: [8] Undefined index: file ThinkException.class.php 第 78 行.
[ 2017-01-08T16:18:33+08:00 ] /static/images/login_line_bg.png | NOTIC: [8] Undefined index: line ThinkException.class.php 第 78 行.
[ 2017-01-08T16:18:33+08:00 ] /static/images/login_line_bg.png | NOTIC: [8] Undefined index: class ThinkException.class.php 第 79 行.
[ 2017-01-08T16:18:33+08:00 ] /static/images/login_line_bg.png | NOTIC: [8] Undefined index: type ThinkException.class.php 第 79 行.
[ 2017-01-08T16:18:33+08:00 ] /static/images/login_line_bg.png | NOTIC: [8] Array to string conversion ThinkException.class.php 第 80 行.
[ 2017-01-08T16:18:33+08:00 ] /static/images/login_line_bg.png | NOTIC: [8] Undefined index: class ThinkException.class.php 第 79 行.
[ 2017-01-08T16:18:33+08:00 ] /static/images/login_line_bg.png | NOTIC: [8] Undefined index: type ThinkException.class.php 第 79 行.
[ 2017-01-08T16:18:33+08:00 ] /static/images/login_line_bg.png | NOTIC: [8] Undefined index: class ThinkException.class.php 第 79 行.
[ 2017-01-08T16:18:33+08:00 ] /static/images/login_line_bg.png | NOTIC: [8] Undefined index: type ThinkException.class.php 第 79 行.
[ 2017-01-08T16:20:36+08:00 ] /20161230.rar | INFO: Tag[ route_check ] --START--
[ 2017-01-08T16:20:36+08:00 ] /20161230.rar | INFO: Run CheckRoute Behavior [ RunTime:0.000977s ]
[ 2017-01-08T16:20:36+08:00 ] /20161230.rar | INFO: Tag[ route_check ] --END-- [ RunTime:0.000977s ]
[ 2017-01-08T16:20:36+08:00 ] /20161230.rar | INFO: Tag[ app_begin ] --START--
[ 2017-01-08T16:20:36+08:00 ] /20161230.rar | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000977s ]
[ 2017-01-08T16:20:36+08:00 ] /20161230.rar | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000977s ]
[ 2017-01-08T16:20:37+08:00 ] /20161230.rar | SQL: SHOW COLUMNS FROM `pay_user` [ RunTime:0.002930s ]
[ 2017-01-08T16:20:37+08:00 ] /20161230.rar | SQL: SELECT `id` FROM `pay_user` WHERE mypayurlname='20161230.rar' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-01-08T16:20:37+08:00 ] /20161230.rar | INFO: Tag[ view_template ] --START--
[ 2017-01-08T16:20:37+08:00 ] /20161230.rar | INFO: Run LocationTemplate Behavior [ RunTime:0.000977s ]
[ 2017-01-08T16:20:37+08:00 ] /20161230.rar | INFO: Tag[ view_template ] --END-- [ RunTime:0.000977s ]
[ 2017-01-08T16:20:37+08:00 ] /20161230.rar | INFO: Tag[ view_parse ] --START--
[ 2017-01-08T16:20:37+08:00 ] /20161230.rar | INFO: Run ParseTemplate Behavior [ RunTime:0.014649s ]
[ 2017-01-08T16:20:37+08:00 ] /20161230.rar | INFO: Tag[ view_parse ] --END-- [ RunTime:0.014649s ]
[ 2017-01-08T16:20:37+08:00 ] /20161230.rar | INFO: Tag[ view_filter ] --START--
[ 2017-01-08T16:20:37+08:00 ] /20161230.rar | INFO: Run ContentReplace Behavior [ RunTime:0.000977s ]
[ 2017-01-08T16:20:37+08:00 ] /20161230.rar | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-01-08T16:20:37+08:00 ] /20161230.rar | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000976s ]
[ 2017-01-08T16:20:37+08:00 ] /20161230.rar | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-01-08T16:20:37+08:00 ] /20161230.rar | INFO: Tag[ view_filter ] --END-- [ RunTime:0.001953s ]
[ 2017-01-08T16:20:37+08:00 ] /20161230.rar | INFO: Tag[ view_end ] --START--
[ 2017-01-08T16:20:37+08:00 ] /20161230.rar | INFO: Run ShowPageTrace Behavior [ RunTime:0.000977s ]
[ 2017-01-08T16:20:37+08:00 ] /20161230.rar | INFO: Tag[ view_end ] --END-- [ RunTime:0.000977s ]
[ 2017-01-08T16:20:36+08:00 ] /20161230.rar | INFO: Tag[ route_check ] --START--
[ 2017-01-08T16:20:36+08:00 ] /20161230.rar | INFO: Run CheckRoute Behavior [ RunTime:0.000976s ]
[ 2017-01-08T16:20:36+08:00 ] /20161230.rar | INFO: Tag[ route_check ] --END-- [ RunTime:0.000976s ]
[ 2017-01-08T16:20:36+08:00 ] /20161230.rar | INFO: Tag[ app_begin ] --START--
[ 2017-01-08T16:20:36+08:00 ] /20161230.rar | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000977s ]
[ 2017-01-08T16:20:36+08:00 ] /20161230.rar | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000977s ]
[ 2017-01-08T16:20:37+08:00 ] /20161230.rar | SQL: SHOW COLUMNS FROM `pay_user` [ RunTime:0.002930s ]
[ 2017-01-08T16:20:37+08:00 ] /20161230.rar | SQL: SELECT `id` FROM `pay_user` WHERE mypayurlname='20161230.rar' LIMIT 1   [ RunTime:0.000977s ]
[ 2017-01-08T16:20:37+08:00 ] /20161230.rar | INFO: Tag[ view_template ] --START--
[ 2017-01-08T16:20:37+08:00 ] /20161230.rar | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-01-08T16:20:37+08:00 ] /20161230.rar | INFO: Tag[ view_template ] --END-- [ RunTime:0.000000s ]
[ 2017-01-08T16:20:37+08:00 ] /20161230.rar | INFO: Tag[ view_parse ] --START--
[ 2017-01-08T16:20:37+08:00 ] /20161230.rar | INFO: Run ParseTemplate Behavior [ RunTime:0.014649s ]
[ 2017-01-08T16:20:37+08:00 ] /20161230.rar | INFO: Tag[ view_parse ] --END-- [ RunTime:0.014649s ]
[ 2017-01-08T16:20:37+08:00 ] /20161230.rar | INFO: Tag[ view_filter ] --START--
[ 2017-01-08T16:20:37+08:00 ] /20161230.rar | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-01-08T16:20:37+08:00 ] /20161230.rar | INFO: Run TokenBuild Behavior [ RunTime:0.000976s ]
[ 2017-01-08T16:20:37+08:00 ] /20161230.rar | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-01-08T16:20:37+08:00 ] /20161230.rar | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-01-08T16:20:37+08:00 ] /20161230.rar | INFO: Tag[ view_filter ] --END-- [ RunTime:0.001953s ]
[ 2017-01-08T16:20:37+08:00 ] /20161230.rar | INFO: Tag[ view_end ] --START--
[ 2017-01-08T16:20:37+08:00 ] /20161230.rar | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-01-08T16:20:37+08:00 ] /20161230.rar | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-01-08T16:20:38+08:00 ] /20161230.rar | INFO: Tag[ route_check ] --START--
[ 2017-01-08T16:20:38+08:00 ] /20161230.rar | INFO: Run CheckRoute Behavior [ RunTime:0.000976s ]
[ 2017-01-08T16:20:38+08:00 ] /20161230.rar | INFO: Tag[ route_check ] --END-- [ RunTime:0.000976s ]
[ 2017-01-08T16:20:38+08:00 ] /20161230.rar | INFO: Tag[ app_begin ] --START--
[ 2017-01-08T16:20:38+08:00 ] /20161230.rar | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000977s ]
[ 2017-01-08T16:20:38+08:00 ] /20161230.rar | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000977s ]
[ 2017-01-08T16:20:39+08:00 ] /20161230.rar | SQL: SHOW COLUMNS FROM `pay_user` [ RunTime:0.001953s ]
[ 2017-01-08T16:20:39+08:00 ] /20161230.rar | SQL: SELECT `id` FROM `pay_user` WHERE mypayurlname='20161230.rar' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-01-08T16:20:39+08:00 ] /20161230.rar | INFO: Tag[ view_template ] --START--
[ 2017-01-08T16:20:39+08:00 ] /20161230.rar | INFO: Run LocationTemplate Behavior [ RunTime:0.000976s ]
[ 2017-01-08T16:20:39+08:00 ] /20161230.rar | INFO: Tag[ view_template ] --END-- [ RunTime:0.000976s ]
[ 2017-01-08T16:20:39+08:00 ] /20161230.rar | INFO: Tag[ view_parse ] --START--
[ 2017-01-08T16:20:39+08:00 ] /20161230.rar | INFO: Run ParseTemplate Behavior [ RunTime:0.003907s ]
[ 2017-01-08T16:20:39+08:00 ] /20161230.rar | INFO: Tag[ view_parse ] --END-- [ RunTime:0.003907s ]
[ 2017-01-08T16:20:39+08:00 ] /20161230.rar | INFO: Tag[ view_filter ] --START--
[ 2017-01-08T16:20:39+08:00 ] /20161230.rar | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-01-08T16:20:39+08:00 ] /20161230.rar | INFO: Run TokenBuild Behavior [ RunTime:0.000976s ]
[ 2017-01-08T16:20:39+08:00 ] /20161230.rar | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-01-08T16:20:39+08:00 ] /20161230.rar | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-01-08T16:20:39+08:00 ] /20161230.rar | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000976s ]
[ 2017-01-08T16:20:39+08:00 ] /20161230.rar | INFO: Tag[ view_end ] --START--
[ 2017-01-08T16:20:39+08:00 ] /20161230.rar | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-01-08T16:20:39+08:00 ] /20161230.rar | INFO: Tag[ view_end ] --END-- [ RunTime:0.000977s ]
[ 2017-01-08T16:44:49+08:00 ] /10297 | INFO: Tag[ route_check ] --START--
[ 2017-01-08T16:44:49+08:00 ] /10297 | INFO: Run CheckRoute Behavior [ RunTime:0.000976s ]
[ 2017-01-08T16:44:49+08:00 ] /10297 | INFO: Tag[ route_check ] --END-- [ RunTime:0.000976s ]
[ 2017-01-08T16:44:49+08:00 ] /10297 | INFO: Tag[ app_begin ] --START--
[ 2017-01-08T16:44:49+08:00 ] /10297 | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-01-08T16:44:49+08:00 ] /10297 | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-01-08T16:44:50+08:00 ] /10297 | SQL: SHOW COLUMNS FROM `pay_user` [ RunTime:0.002930s ]
[ 2017-01-08T16:44:50+08:00 ] /10297 | SQL: SELECT `id` FROM `pay_user` WHERE mypayurlname='10297' LIMIT 1   [ RunTime:0.000976s ]
[ 2017-01-08T16:44:50+08:00 ] /10297 | NOTIC: [8] Undefined index: Sjt_BType EmptyAction.class.php 第 29 行.
[ 2017-01-08T16:44:50+08:00 ] /10297 | SQL: SELECT `RegDate` FROM `pay_user` WHERE id=297 LIMIT 1   [ RunTime:0.000977s ]
[ 2017-01-08T16:44:50+08:00 ] /10297 | SQL: SHOW COLUMNS FROM `pay_userbasicinformation` [ RunTime:0.001953s ]
[ 2017-01-08T16:44:50+08:00 ] /10297 | SQL: SELECT `Compellation` FROM `pay_userbasicinformation` WHERE UserID=297 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-01-08T16:44:50+08:00 ] /10297 | INFO: Tag[ view_template ] --START--
[ 2017-01-08T16:44:50+08:00 ] /10297 | INFO: Run LocationTemplate Behavior [ RunTime:0.000977s ]
[ 2017-01-08T16:44:50+08:00 ] /10297 | INFO: Tag[ view_template ] --END-- [ RunTime:0.000977s ]
[ 2017-01-08T16:44:50+08:00 ] /10297 | INFO: Tag[ view_parse ] --START--
[ 2017-01-08T16:44:50+08:00 ] /10297 | INFO: Run ParseTemplate Behavior [ RunTime:0.016602s ]
[ 2017-01-08T16:44:50+08:00 ] /10297 | INFO: Tag[ view_parse ] --END-- [ RunTime:0.016602s ]
[ 2017-01-08T16:44:50+08:00 ] /10297 | INFO: Tag[ view_filter ] --START--
[ 2017-01-08T16:44:50+08:00 ] /10297 | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-01-08T16:44:50+08:00 ] /10297 | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-01-08T16:44:50+08:00 ] /10297 | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000977s ]
[ 2017-01-08T16:44:50+08:00 ] /10297 | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-01-08T16:44:50+08:00 ] /10297 | INFO: Tag[ view_filter ] --END-- [ RunTime:0.001953s ]
[ 2017-01-08T16:44:50+08:00 ] /10297 | INFO: Tag[ view_end ] --START--
[ 2017-01-08T16:44:50+08:00 ] /10297 | INFO: Run ShowPageTrace Behavior [ RunTime:0.000977s ]
[ 2017-01-08T16:44:50+08:00 ] /10297 | INFO: Tag[ view_end ] --END-- [ RunTime:0.000977s ]
[ 2017-01-08T16:44:53+08:00 ] /10297 | INFO: Tag[ route_check ] --START--
[ 2017-01-08T16:44:53+08:00 ] /10297 | INFO: Run CheckRoute Behavior [ RunTime:0.000000s ]
[ 2017-01-08T16:44:53+08:00 ] /10297 | INFO: Tag[ route_check ] --END-- [ RunTime:0.000977s ]
[ 2017-01-08T16:44:53+08:00 ] /10297 | INFO: Tag[ app_begin ] --START--
[ 2017-01-08T16:44:53+08:00 ] /10297 | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000976s ]
[ 2017-01-08T16:44:53+08:00 ] /10297 | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000976s ]
[ 2017-01-08T16:44:54+08:00 ] /10297 | SQL: SHOW COLUMNS FROM `pay_user` [ RunTime:0.001953s ]
[ 2017-01-08T16:44:54+08:00 ] /10297 | SQL: SELECT `id` FROM `pay_user` WHERE mypayurlname='10297' LIMIT 1   [ RunTime:0.000000s ]
